id,predicted
2997,10
2998,8
2999,78
3000,30
3001,28
3002,20
3003,34
3004,33
3005,24
3006,15
3007,3
3008,14
3009,43
3010,27
3011,15
3012,27
3013,54
3014,32
3015,13
3016,3
3017,63
3018,197
3019,15
3020,7
3021,9
3022,26
3023,6
3024,31
3025,10
3026,186
3027,20
3028,55
3029,44
3030,16
3031,47
3032,20
3033,4
3034,12
3035,13
3036,23
3037,17
3038,19
3039,15
3040,6
3041,2
3042,22
3043,24
3044,36
3045,24
3046,82
3047,14
3048,24
3049,6
3050,45
3051,21
3052,9
3053,11
3054,25
3055,19
3056,13
3057,23
3058,9
3059,47
3060,9
3061,20
3062,61
3063,31
3064,33
3065,28
3066,27
3067,4
3068,22
3069,6
3070,48
3071,3
3072,55
3073,8
3074,22
3075,40
3076,26
3077,3
3078,30
3079,64
3080,10
3081,25
3082,27
3083,37
3084,32
3085,15
3086,22
3087,24
3088,3
3089,49
3090,19
3091,33
3092,4
3093,12
3094,36
3095,13
3096,13
3097,33
3098,31
3099,3
3100,28
3101,3
3102,17
3103,34
3104,18
3105,9
3106,8
3107,25
3108,28
3109,5
3110,27
3111,8
3112,12
3113,6
3114,60
3115,23
3116,13
3117,14
3118,4
3119,39
3120,8
3121,9
3122,38
3123,7
3124,27
3125,19
3126,77
3127,9
3128,34
3129,50
3130,47
3131,7
3132,35
3133,35
3134,2
3135,39
3136,15
3137,10
3138,10
3139,24
3140,26
3141,30
3142,74
3143,19
3144,55
3145,54
3146,29
3147,20
3148,10
3149,42
3150,19
3151,29
3152,31
3153,33
3154,11
3155,22
3156,4
3157,3
3158,30
3159,19
3160,15
3161,62
3162,22
3163,23
3164,17
3165,54
3166,23
3167,3
3168,15
3169,19
3170,36
3171,30
3172,160
3173,63
3174,57
3175,25
3176,24
3177,9
3178,22
3179,12
3180,26
3181,14
3182,17
3183,30
3184,14
3185,32
3186,11
3187,6
3188,19
3189,33
3190,22
3191,56
3192,5
3193,2
3194,34
3195,55
3196,58
3197,49
3198,22
3199,40
3200,15
3201,39
3202,13
3203,7
3204,36
3205,25
3206,92
3207,46
3208,6
3209,38
3210,6
3211,69
3212,17
3213,4
3214,11
3215,3
3216,54
3217,49
3218,24
3219,35
3220,15
3221,5
3222,48
3223,46
3224,3
3225,13
3226,41
3227,68
3228,8
3229,4
3230,3
3231,14
3232,18
3233,36
3234,9
3235,36
3236,39
3237,14
3238,64
3239,23
3240,4
3241,29
3242,18
3243,30
3244,16
3245,15
3246,6
3247,15
3248,75
3249,77
3250,6
3251,18
3252,19
3253,33
3254,8
3255,55
3256,107
3257,14
3258,30
3259,50
3260,4
3261,4
3262,2
3263,7
3264,41
3265,36
3266,7
3267,11
3268,32
3269,37
3270,22
3271,21
3272,6
3273,22
3274,4
3275,23
3276,41
3277,28
3278,3
3279,7
3280,22
3281,16
3282,14
3283,18
3284,26
3285,10
3286,7
3287,70
3288,25
3289,45
3290,21
3291,31
3292,34
3293,57
3294,3
3295,18
3296,63
3297,12
3298,24
3299,24
3300,3
3301,22
3302,20
3303,11
3304,13
3305,112
3306,12
3307,35
3308,28
3309,50
3310,101
3311,23
3312,29
3313,29
3314,8
3315,6
3316,5
3317,36
3318,29
3319,50
3320,32
3321,45
3322,8
3323,13
3324,6
3325,57
3326,13
3327,33
3328,22
3329,5
3330,4
3331,4
3332,67
3333,65
3334,46
3335,60
3336,6
3337,29
3338,22
3339,14
3340,30
3341,6
3342,14
3343,21
3344,18
3345,23
3346,13
3347,5
3348,22
3349,176
3350,73
3351,29
3352,5
3353,15
3354,4
3355,157
3356,4
3357,20
3358,16
3359,14
3360,26
3361,23
3362,6
3363,1
3364,12
3365,18
3366,8
3367,45
3368,33
3369,52
3370,28
3371,14
3372,20
3373,25
3374,40
3375,43
3376,27
3377,141
3378,15
3379,21
3380,36
3381,13
3382,23
3383,29
3384,5
3385,17
3386,11
3387,53
3388,24
3389,34
3390,35
3391,12
3392,6
3393,18
3394,3
3395,3
3396,44
3397,3
3398,38
3399,64
3400,13
3401,15
3402,30
3403,12
3404,19
3405,3
3406,21
3407,22
3408,79
3409,33
3410,12
3411,27
3412,20
3413,32
3414,24
3415,33
3416,5
3417,80
3418,4
3419,15
3420,32
3421,27
3422,61
3423,15
3424,17
3425,5
3426,12
3427,41
3428,3
3429,11
3430,16
3431,10
3432,13
3433,13
3434,42
3435,11
3436,27
3437,25
3438,27
3439,5
3440,28
3441,4
3442,5
3443,55
3444,9
3445,5
3446,11
3447,26
3448,42
3449,32
3450,29
3451,32
3452,23
3453,22
3454,2
3455,5
3456,28
3457,31
3458,185
3459,40
3460,6
3461,30
3462,29
3463,10
3464,9
3465,25
3466,45
3467,4
3468,31
3469,24
3470,3
3471,25
3472,9
3473,17
3474,40
3475,3
3476,26
3477,30
3478,25
3479,36
3480,11
3481,4
3482,10
3483,12
3484,50
3485,22
3486,5
3487,14
3488,7
3489,13
3490,22
3491,23
3492,31
3493,8
3494,21
3495,17
3496,9
3497,19
3498,18
3499,30
3500,54
3501,18
3502,35
3503,13
3504,26
3505,24
3506,7
3507,30
3508,25
3509,13
3510,13
3511,8
3512,7
3513,98
3514,33
3515,12
3516,23
3517,19
3518,15
3519,11
3520,39
3521,37
3522,34
3523,14
3524,27
3525,8
3526,14
3527,6
3528,56
3529,56
3530,13
3531,6
3532,35
3533,7
3534,3
3535,12
3536,31
3537,41
3538,213
3539,31
3540,79
3541,18
3542,14
3543,94
3544,17
3545,27
3546,86
3547,22
3548,86
3549,61
3550,20
3551,6
3552,29
3553,11
3554,3
3555,68
3556,68
3557,3
3558,3
3559,5
3560,35
3561,53
3562,144
3563,17
3564,51
3565,15
3566,31
3567,71
3568,20
3569,5
3570,16
3571,17
3572,20
3573,29
3574,22
3575,379
3576,5
3577,6
3578,23
3579,25
3580,46
3581,35
3582,15
3583,14
3584,34
3585,4
3586,3
3587,12
3588,7
3589,51
3590,15
3591,12
3592,19
3593,35
3594,19
3595,70
3596,13
3597,131
3598,27
3599,32
3600,5
3601,11
3602,4
3603,9
3604,30
3605,25
3606,15
3607,42
3608,21
3609,26
3610,23
3611,9
3612,23
3613,15
3614,20
3615,21
3616,17
3617,12
3618,36
3619,13
3620,50
3621,32
3622,1
3623,31
3624,16
3625,35
3626,3
3627,8
3628,17
3629,9
3630,3
3631,56
3632,20
3633,39
3634,54
3635,8
3636,9
3637,7
3638,15
3639,14
3640,26
3641,17
3642,5
3643,8
3644,4
3645,92
3646,22
3647,22
3648,49
3649,67
3650,23
3651,32
3652,31
3653,15
3654,9
3655,15
3656,5
3657,15
3658,34
3659,5
3660,5
3661,9
3662,5
3663,13
3664,29
3665,23
3666,34
3667,19
3668,5
3669,96
3670,27
3671,2
3672,10
3673,46
3674,10
3675,13
3676,59
3677,16
3678,15
3679,26
3680,25
3681,6
3682,12
3683,26
3684,5
3685,21
3686,27
3687,42
3688,32
3689,26
3690,54
3691,4
3692,92
3693,23
3694,41
3695,5
3696,33
3697,17
3698,50
3699,59
3700,32
3701,22
3702,27
3703,14
3704,10
3705,21
3706,24
3707,18
3708,7
3709,3
3710,7
3711,16
3712,39
3713,4
3714,22
3715,18
3716,4
3717,23
3718,15
3719,32
3720,8
3721,16
3722,30
3723,14
3724,51
3725,104
3726,13
3727,26
3728,13
3729,59
3730,42
3731,32
3732,21
3733,10
3734,24
3735,22
3736,44
3737,24
3738,45
3739,46
3740,46
3741,41
3742,58
3743,17
3744,55
3745,19
3746,7
3747,32
3748,42
3749,22
3750,21
3751,6
3752,19
3753,55
3754,103
3755,18
3756,5
3757,33
3758,8
3759,4
3760,33
3761,2
3762,14
3763,21
3764,5
3765,13
3766,8
3767,32
3768,21
3769,38
3770,6
3771,8
3772,4
3773,37
3774,49
3775,2
3776,25
3777,32
3778,4
3779,49
3780,89
3781,19
3782,6
3783,26
3784,21
3785,27
3786,66
3787,16
3788,13
3789,41
3790,79
3791,24
3792,40
3793,17
3794,8
3795,31
3796,23
3797,22
3798,6
3799,6
3800,22
3801,52
3802,78
3803,59
3804,17
3805,36
3806,7
3807,17
3808,23
3809,146
3810,19
3811,161
3812,56
3813,4
3814,37
3815,13
3816,26
3817,17
3818,16
3819,76
3820,6
3821,14
3822,47
3823,29
3824,22
3825,30
3826,47
3827,5
3828,25
3829,3
3830,28
3831,14
3832,134
3833,53
3834,16
3835,33
3836,18
3837,4
3838,5
3839,19
3840,12
3841,23
3842,50
3843,52
3844,4
3845,34
3846,54
3847,32
3848,16
3849,25
3850,3
3851,3
3852,15
3853,6
3854,16
3855,110
3856,13
3857,22
3858,6
3859,22
3860,10
3861,11
3862,57
3863,69
3864,16
3865,43
3866,14
3867,42
3868,29
3869,24
3870,23
3871,25
3872,15
3873,20
3874,33
3875,38
3876,11
3877,14
3878,8
3879,16
3880,54
3881,11
3882,3
3883,75
3884,15
3885,21
3886,19
3887,14
3888,19
3889,27
3890,26
3891,7
3892,35
3893,4
3894,11
3895,31
3896,12
3897,17
3898,28
3899,96
3900,41
3901,56
3902,22
3903,14
3904,19
3905,18
3906,31
3907,23
3908,19
3909,60
3910,39
3911,36
3912,33
3913,37
3914,2
3915,11
3916,23
3917,42
3918,3
3919,104
3920,28
3921,17
3922,19
3923,45
3924,2
3925,6
3926,38
3927,2
3928,15
3929,2
3930,38
3931,6
3932,3
3933,16
3934,27
3935,18
3936,38
3937,2
3938,4
3939,51
3940,7
3941,16
3942,14
3943,4
3944,11
3945,31
3946,1
3947,19
3948,31
3949,40
3950,21
3951,5
3952,30
3953,4
3954,3
3955,47
3956,81
3957,34
3958,26
3959,23
3960,28
3961,40
3962,3
3963,3
3964,6
3965,35
3966,15
3967,4
3968,73
3969,40
3970,4
3971,6
3972,57
3973,8
3974,13
3975,7
3976,69
3977,3
3978,45
3979,24
3980,5
3981,29
3982,9
3983,4
3984,29
3985,18
3986,27
3987,9
3988,40
3989,110
3990,19
3991,25
3992,13
3993,21
3994,11
3995,8
3996,24
3997,16
3998,53
3999,31
4000,4
4001,15
4002,44
4003,18
4004,61
4005,13
4006,2
4007,24
4008,59
4009,17
4010,22
4011,46
4012,27
4013,33
4014,119
4015,42
4016,17
4017,62
4018,46
4019,18
4020,5
4021,25
4022,23
4023,22
4024,28
4025,30
4026,70
4027,30
4028,30
4029,26
4030,19
4031,23
4032,4
4033,44
4034,32
4035,14
4036,24
4037,17
4038,58
4039,3
4040,34
4041,10
4042,31
4043,30
4044,49
4045,15
4046,15
4047,12
4048,35
4049,11
4050,12
4051,28
4052,20
4053,11
4054,24
4055,29
4056,11
4057,71
4058,29
4059,16
4060,8
4061,19
4062,61
4063,23
4064,13
4065,10
4066,29
4067,8
4068,26
4069,24
4070,10
4071,19
4072,115
4073,13
4074,73
4075,49
4076,6
4077,3
4078,31
4079,3
4080,12
4081,7
4082,43
4083,29
4084,401
4085,67
4086,24
4087,40
4088,18
4089,29
4090,7
4091,27
4092,4
4093,20
4094,32
4095,22
4096,32
4097,30
4098,20
4099,32
4100,37
4101,34
4102,21
4103,32
4104,4
4105,3
4106,19
4107,2
4108,25
4109,18
4110,12
4111,35
4112,23
4113,19
4114,35
4115,29
4116,22
4117,3
4118,37
4119,23
4120,4
4121,16
4122,28
4123,8
4124,4
4125,22
4126,130
4127,17
4128,5
4129,5
4130,16
4131,8
4132,4
4133,9
4134,31
4135,11
4136,31
4137,7
4138,35
4139,15
4140,4
4141,43
4142,29
4143,11
4144,54
4145,33
4146,40
4147,3
4148,28
4149,29
4150,22
4151,31
4152,6
4153,18
4154,32
4155,21
4156,33
4157,31
4158,6
4159,5
4160,36
4161,32
4162,40
4163,20
4164,61
4165,86
4166,32
4167,34
4168,27
4169,29
4170,8
4171,9
4172,45
4173,28
4174,24
4175,14
4176,33
4177,6
4178,22
4179,30
4180,6
4181,2
4182,11
4183,6
4184,4
4185,16
4186,30
4187,4
4188,28
4189,6
4190,11
4191,63
4192,5
4193,55
4194,9
4195,7
4196,35
4197,18
4198,17
4199,5
4200,18
4201,5
4202,24
4203,19
4204,30
4205,47
4206,51
4207,23
4208,25
4209,20
4210,35
4211,23
4212,18
4213,28
4214,1
4215,4
4216,6
4217,14
4218,5
4219,6
4220,18
4221,20
4222,38
4223,35
4224,4
4225,37
4226,19
4227,6
4228,12
4229,4
4230,13
4231,21
4232,5
4233,20
4234,29
4235,17
4236,23
4237,120
4238,22
4239,34
4240,34
4241,70
4242,26
4243,37
4244,5
4245,16
4246,26
4247,30
4248,6
4249,51
4250,33
4251,4
4252,6
4253,2
4254,25
4255,2
4256,5
4257,12
4258,36
4259,25
4260,27
4261,12
4262,20
4263,4
4264,58
4265,7
4266,6
4267,29
4268,10
4269,59
4270,36
4271,51
4272,12
4273,23
4274,36
4275,5
4276,48
4277,20
4278,30
4279,18
4280,29
4281,8
4282,36
4283,13
4284,11
4285,6
4286,14
4287,3
4288,9
4289,15
4290,48
4291,35
4292,18
4293,54
4294,27
4295,14
4296,13
4297,16
4298,180
4299,5
4300,17
4301,52
4302,43
4303,8
4304,21
4305,23
